danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.614,0.257,7,-12.386,1,0.029,0.613,1.37e-06,0.0776,0.325,105.018,155440,4
0.453,0.141,0,-15.033,0,0.0418,0.975,1.59e-06,0.0977,0.423,97.689,211893,4
0.227,0.0813,10,-21.126,1,0.0317,0.796,0.0,0.179,0.151,175.838,141467,4
0.453,0.143,0,-11.482,1,0.0388,0.913,0.0,0.114,0.305,124.385,153195,3
0.234,0.0504,0,-23.593,1,0.0388,0.956,0.000454,0.0716,0.0836,79.728,223333,3
0.185,0.309,8,-10.929,1,0.0367,0.767,0.0,0.304,0.265,79.686,138640,5
0.311,0.272,0,-9.122,1,0.0378,0.932,2.25e-05,0.107,0.135,87.414,233453,4
0.485,0.285,9,-10.004,1,0.0282,0.77,1.5e-06,0.106,0.0726,80.776,219330,3
0.232,0.362,1,-11.448,1,0.0344,0.826,0.0,0.0621,0.257,166.767,173960,5
0.195,0.016,1,-23.318,1,0.0385,0.896,0.0,0.19,0.0953,172.951,352933,3
0.564,0.187,2,-11.939,1,0.0893,0.862,0.0,0.118,0.267,127.056,201137,4
0.376,0.121,1,-14.294,1,0.0381,0.978,0.0,0.106,0.356,106.995,159147,3
0.535,0.524,4,-8.084,0,0.0579,0.168,0.0,0.101,0.462,132.316,147293,4
0.252,0.0969,3,-20.56,0,0.0555,0.898,0.0,0.129,0.109,179.67,116200,4
0.362,0.277,0,-11.595,1,0.0342,0.786,0.0,0.0816,0.333,133.381,158667,4
0.391,0.296,8,-10.163,1,0.0653,0.849,1.8e-06,0.177,0.549,186.992,267027,3
0.567,0.0906,1,-21.243,1,0.0949,0.956,0.0,0.0431,0.477,66.28,159660,4
0.236,0.124,8,-17.233,0,0.0335,0.9,1.99e-06,0.148,0.184,81.357,119133,3
0.265,0.284,0,-16.879,1,0.0351,0.931,0.261,0.0901,0.258,87.408,89960,4
0.327,0.127,0,-11.855,1,0.0358,0.958,0.0276,0.125,0.147,70.028,141280,4
0.259,0.257,1,-10.766,1,0.0423,0.962,2.78e-05,0.206,0.129,172.926,239947,5
0.503,0.225,5,-9.316,1,0.0317,0.672,0.0,0.0923,0.348,126.296,292893,4
0.401,0.169,10,-11.444,1,0.0654,0.927,0.0,0.114,0.19,72.894,221613,4
0.394,0.463,4,-10.772,0,0.277,0.708,0.0,0.104,0.142,69.383,565667,4
0.295,0.28,10,-9.583,1,0.0346,0.981,0.00134,0.391,0.299,98.037,260320,3
0.3,0.23,6,-11.631,1,0.0479,0.942,0.0,0.196,0.145,74.591,181680,4
0.424,0.211,9,-13.811,0,0.0558,0.648,0.0,0.0937,0.155,130.81,287067,3
0.378,0.212,10,-8.853,0,0.0344,0.857,1.15e-06,0.105,0.299,87.659,124771,4
0.49,0.11,11,-15.614,1,0.0459,0.9,0.0,0.0936,0.467,64.234,47198,3
0.287,0.369,9,-8.854,1,0.0313,0.739,0.0,0.0851,0.195,133.457,177040,4
0.243,0.169,7,-12.815,1,0.0354,0.935,0.0014,0.144,0.336,80.831,88667,4
0.297,0.247,10,-12.106,1,0.0432,0.896,7.45e-06,0.192,0.218,172.643,200973,3
0.414,0.209,9,-10.521,1,0.0362,0.989,1.16e-06,0.119,0.422,139.603,207076,3
0.255,0.107,5,-18.417,1,0.035,0.962,0.000896,0.11,0.192,75.925,189293,3
0.221,0.191,5,-15.676,1,0.0335,0.983,0.000821,0.112,0.127,90.173,241267,4
0.469,0.212,2,-12.13,0,0.0341,0.652,0.00113,0.104,0.147,144.243,213020,3
0.208,0.13,5,-14.902,1,0.0348,0.99,0.000183,0.138,0.0798,88.18,213373,4
0.276,0.199,5,-13.532,1,0.0335,0.874,3.36e-06,0.221,0.363,80.927,246800,5
0.275,0.0513,10,-19.548,0,0.0406,0.965,3.43e-05,0.111,0.129,76.481,199200,4
0.259,0.0622,9,-24.795,0,0.044,0.977,0.000302,0.0872,0.0723,111.741,112853,5
0.196,0.262,7,-7.484,1,0.0305,0.784,0.0,0.138,0.0964,175.492,253379,4
0.347,0.075,9,-19.052,1,0.0396,0.923,0.0,0.0755,0.226,80.536,295080,3
0.413,0.174,6,-8.935,1,0.0459,0.928,0.0,0.172,0.233,87.016,261307,3
0.538,0.00405,11,-20.841,1,0.0977,0.956,0.000568,0.114,0.263,100.296,59736,4
0.163,0.0607,11,-22.532,0,0.05,0.967,3.42e-06,0.0834,0.157,71.45,102867,3
0.476,0.228,10,-13.666,0,0.0752,0.922,1.17e-06,0.146,0.399,97.767,291307,4
0.509,0.592,5,-6.109,0,0.0474,0.116,0.0,0.488,0.514,95.531,182747,4
0.392,0.223,2,-15.646,1,0.0421,0.766,3.86e-05,0.237,0.235,108.12,202667,4
0.447,0.535,11,-7.578,1,0.0736,0.743,0.0,0.664,0.615,88.122,160507,4
0.461,0.192,5,-17.086,0,0.0634,0.943,0.000327,0.241,0.498,124.004,208827,4
0.348,0.263,9,-10.288,1,0.0313,0.821,4.67e-06,0.0771,0.319,86.11,237587,3
0.326,0.299,2,-10.527,0,0.0343,0.845,1.16e-05,0.0797,0.174,110.146,93202,3
0.509,0.0899,8,-24.854,1,0.179,0.888,9.64e-06,0.243,0.0793,93.437,71267,3
0.294,0.261,7,-9.745,1,0.0321,0.677,0.0,0.0855,0.217,82.423,215587,4
0.304,0.0669,9,-17.439,1,0.038,0.856,8.26e-06,0.285,0.0512,117.232,212893,4
0.433,0.158,4,-18.769,1,0.271,0.929,0.00104,0.135,0.135,164.309,182240,5
0.423,0.0919,5,-10.343,1,0.0353,0.837,0.0,0.0931,0.414,112.831,95960,4
0.328,0.449,8,-8.09,1,0.071,0.728,0.0,0.0499,0.558,153.2,164187,4
0.407,0.161,3,-15.964,1,0.0461,0.964,0.0467,0.106,0.236,102.601,208667,4
0.257,0.0557,10,-20.977,1,0.0423,0.934,1.23e-05,0.1,0.049,125.958,227200,4
0.527,0.161,1,-13.345,1,0.0469,0.807,0.0,0.336,0.472,125.53,198267,4
0.456,0.133,5,-14.814,1,0.0388,0.929,0.0,0.355,0.357,96.385,142400,3
0.357,0.129,7,-15.862,0,0.0541,0.865,0.0,0.229,0.176,76.217,140373,3
0.412,0.126,10,-12.995,1,0.0497,0.971,0.0,0.302,0.231,86.678,190667,4
0.543,0.233,0,-10.778,1,0.0495,0.873,0.0,0.681,0.303,138.169,153000,3
0.39,0.15,2,-13.252,1,0.0539,0.926,0.0,0.385,0.171,190.0,256067,3
0.422,0.218,6,-12.074,0,0.0517,0.896,6.66e-05,0.103,0.269,96.531,231680,4
0.319,0.174,1,-9.519,1,0.0336,0.89,1.72e-06,0.278,0.351,78.412,230440,3
0.259,0.301,4,-13.065,1,0.0349,0.925,0.0,0.341,0.174,65.739,146373,4
0.273,0.312,8,-8.689,1,0.0326,0.952,1.56e-05,0.148,0.181,85.987,220227,4
0.215,0.221,7,-13.621,1,0.041,0.925,3.91e-06,0.0906,0.225,85.764,120160,4
0.464,0.17,0,-16.762,1,0.0504,0.811,0.0,0.434,0.375,122.408,200973,4
0.418,0.197,2,-13.538,1,0.0592,0.937,0.0,0.104,0.299,129.155,127253,5
0.48,0.239,7,-11.319,1,0.0962,0.879,0.0,0.115,0.238,67.772,279520,4
0.373,0.179,6,-7.381,1,0.0292,0.735,1.06e-06,0.511,0.416,97.795,74947,3
0.275,0.257,2,-16.265,1,0.0355,0.842,0.0,0.119,0.227,79.542,127093,4
0.198,0.297,9,-11.534,1,0.032,0.78,5.29e-06,0.115,0.203,78.716,151027,4
0.394,0.554,5,-8.981,1,0.137,0.51,3.2e-05,0.154,0.195,93.453,349200,3
0.764,0.329,10,-9.248,0,0.296,0.807,0.0,0.217,0.501,114.716,158240,4
0.215,0.0265,4,-25.252,1,0.0361,0.968,4.15e-05,0.275,0.0868,82.213,148813,3
0.229,0.104,0,-18.64,1,0.0383,0.971,0.00013,0.13,0.0916,148.491,195093,4
0.367,0.0923,1,-19.752,1,0.0392,0.909,0.000875,0.11,0.0694,112.372,105827,3
0.675,0.154,7,-15.482,0,0.213,0.801,0.0,0.778,0.677,88.045,198440,4
0.439,0.0187,5,-16.902,1,0.0619,0.909,0.0,0.406,0.348,153.297,84640,3
0.284,0.293,4,-10.157,1,0.0378,0.796,4.16e-05,0.11,0.228,59.488,58640,4
0.233,0.212,6,-13.484,1,0.0457,0.958,0.0,0.0599,0.105,180.068,261146,4
0.378,0.168,6,-12.396,1,0.0388,0.7,0.0,0.118,0.0781,114.233,268413,4
0.29,0.0766,7,-13.554,1,0.039,0.826,1.21e-06,0.0883,0.307,80.46,119129,3
0.384,0.424,10,-10.234,1,0.0306,0.554,0.0,0.147,0.227,103.873,233413,4
0.385,0.283,2,-13.32,1,0.0889,0.929,0.0,0.107,0.231,75.442,102507,3
0.467,0.346,1,-7.029,1,0.0271,0.707,0.0,0.102,0.243,69.006,227187,4
0.557,0.246,6,-10.354,1,0.066,0.937,0.0,0.138,0.529,83.096,49307,4
0.653,0.351,5,-12.776,1,0.648,0.467,0.0,0.107,0.307,116.6,302191,3
0.34,0.245,5,-13.613,1,0.0526,0.678,0.0,0.119,0.201,170.833,90347,1
0.549,0.705,9,-5.563,1,0.0564,0.316,0.0,0.12,0.52,146.024,236360,4
0.411,0.476,3,-10.501,1,0.102,0.908,0.000185,0.0711,0.244,61.47,176613,4
0.407,0.267,10,-13.895,1,0.0408,0.91,5.76e-06,0.181,0.248,105.274,297027,3
0.388,0.486,2,-6.868,1,0.0595,0.694,0.0,0.0914,0.383,79.988,69067,4
0.247,0.144,7,-15.811,1,0.0416,0.895,0.0,0.235,0.191,77.245,203760,3
0.407,0.0883,9,-24.54,0,0.0492,0.858,1.98e-06,0.0819,0.315,103.266,228333,3
0.372,0.204,0,-14.883,1,0.116,0.888,0.0,0.178,0.414,89.477,131000,3
0.162,0.187,9,-17.73,0,0.0372,0.921,0.641,0.156,0.059,142.042,287160,4
0.429,0.384,3,-12.045,1,0.0716,0.903,0.0,0.167,0.41,119.171,288400,4
0.71,0.135,8,-21.925,1,0.12,0.929,0.0,0.174,0.68,128.486,181600,4
0.416,0.0365,0,-21.518,1,0.0434,0.982,0.00305,0.0859,0.33,119.736,140480,4
0.378,0.0774,0,-17.65,1,0.0406,0.86,1.22e-05,0.12,0.168,87.291,115867,5
0.421,0.424,5,-11.308,1,0.0326,0.905,0.0109,0.155,0.44,88.148,197960,4
0.38,0.262,0,-11.436,0,0.0536,0.823,5.35e-05,0.0841,0.112,145.109,333733,3
0.467,0.222,7,-15.503,1,0.0983,0.964,6.66e-06,0.372,0.368,130.976,103267,3
0.22,0.171,3,-14.788,1,0.0427,0.861,0.00752,0.0894,0.1,62.804,331994,4
0.692,0.426,1,-8.706,1,0.155,0.706,0.0,0.593,0.6,104.303,106373,3
0.33,0.264,7,-11.215,1,0.0366,0.859,0.0,0.227,0.152,92.211,246747,4
0.493,0.0811,7,-16.769,0,0.0327,0.844,0.0,0.114,0.149,91.229,82216,4
0.286,0.411,4,-4.94,0,0.0315,0.834,0.0,0.132,0.0703,164.1,263827,3
0.498,0.583,0,-4.762,1,0.0274,0.105,0.0,0.0698,0.4,82.071,267920,4
0.365,0.145,8,-17.425,1,0.0408,0.938,2.95e-05,0.0889,0.159,120.095,250680,4
0.333,0.17,1,-13.585,1,0.0351,0.894,0.0,0.157,0.199,97.678,166293,3
0.41,0.116,8,-16.053,1,0.0337,0.946,0.0,0.15,0.357,90.684,184240,4
0.28,0.124,1,-17.535,1,0.0388,0.957,5.76e-06,0.0984,0.204,75.436,216973,3
0.358,0.242,11,-11.481,1,0.0291,0.778,0.0,0.29,0.174,70.646,226773,4
0.282,0.654,5,-6.247,1,0.0386,0.941,5.16e-05,0.148,0.26,114.713,170453,4
0.351,0.188,7,-12.512,1,0.0378,0.844,5.68e-05,0.152,0.196,84.728,94200,4
0.301,0.0273,1,-20.687,1,0.0343,0.944,0.000181,0.11,0.153,74.668,249507,5
0.696,0.435,9,-7.804,0,0.119,0.783,0.0,0.168,0.847,102.683,87787,4
0.801,0.304,0,-10.856,1,0.0309,0.512,0.000111,0.0715,0.446,97.984,162562,4
0.37,0.359,4,-9.595,1,0.0494,0.88,0.0,0.256,0.298,81.388,143333,4
0.279,0.104,1,-15.05,0,0.0366,0.953,1.11e-05,0.101,0.117,87.843,309533,4
0.478,0.269,2,-11.606,1,0.192,0.541,0.0,0.0835,0.461,172.509,195893,3
0.303,0.32,10,-9.13,1,0.0315,0.715,1.16e-06,0.107,0.325,92.251,176760,4
0.371,0.247,8,-10.814,1,0.037,0.873,2.46e-06,0.298,0.312,121.691,201800,4
0.46,0.259,8,-13.756,1,0.0419,0.883,4.69e-06,0.107,0.422,53.366,85080,4
0.589,0.569,10,-6.9,0,0.0462,0.614,0.0,0.0896,0.247,115.518,253383,4
0.281,0.239,3,-14.264,1,0.0403,0.963,0.00204,0.255,0.197,83.407,186933,4
0.556,0.815,2,-6.589,1,0.041,0.233,0.0,0.404,0.766,133.301,235933,4
0.481,0.195,4,-12.769,0,0.141,0.762,0.0,0.0494,0.242,168.181,229867,4
0.144,0.285,9,-14.464,1,0.0339,0.909,0.000153,0.297,0.226,84.232,59560,1
0.276,0.201,7,-14.186,1,0.0328,0.804,0.00273,0.362,0.0386,77.419,62667,1
0.243,0.17,7,-16.489,0,0.0353,0.89,0.0193,0.182,0.197,88.407,90267,1
0.322,0.0756,6,-20.279,1,0.0455,0.91,1.87e-06,0.124,0.331,84.568,43813,1
0.33,0.107,7,-16.714,1,0.036,0.964,0.0,0.107,0.188,88.017,218000,4
0.368,0.414,7,-8.46,1,0.0421,0.614,0.0,0.121,0.385,79.292,177053,4
0.528,0.477,2,-6.552,1,0.0319,0.291,0.0,0.0965,0.247,135.315,184147,4
0.194,0.186,9,-17.542,1,0.0417,0.937,0.0444,0.245,0.231,172.946,107760,5
0.449,0.343,10,-11.295,1,0.0638,0.813,7.3e-06,0.114,0.467,86.901,175400,4
0.174,0.313,0,-9.495,1,0.0294,0.494,0.0,0.277,0.226,188.358,200053,3
0.286,0.0828,2,-17.356,0,0.034,0.914,0.023,0.107,0.116,76.41,136347,4
0.324,0.147,10,-15.811,1,0.0296,0.769,0.0257,0.0973,0.156,83.423,81240,4
0.438,0.276,0,-15.114,1,0.0287,0.845,0.00147,0.0752,0.202,97.32,159133,4
0.543,0.167,2,-16.249,1,0.201,0.941,0.0,0.195,0.718,143.118,39427,3
0.505,0.589,6,-6.916,1,0.0852,0.514,0.0,0.058,0.585,99.648,205827,4
0.398,0.331,3,-9.407,1,0.0448,0.758,0.0,0.805,0.477,148.391,383067,4
0.491,0.463,5,-5.512,1,0.0394,0.51,0.0,0.137,0.565,130.11,192080,4
0.354,0.156,0,-14.631,1,0.0324,0.809,0.0,0.128,0.258,147.084,225267,4
0.285,0.0856,2,-20.504,1,0.0417,0.697,0.000103,0.18,0.252,82.527,262027,4
0.504,0.324,0,-14.241,1,0.123,0.76,9.59e-05,0.107,0.479,127.471,151933,4
0.43,0.211,6,-12.519,1,0.0671,0.859,0.0,0.29,0.254,91.795,256496,4
0.227,0.122,6,-16.434,1,0.0333,0.918,4.22e-06,0.0941,0.243,87.526,132133,3
0.335,0.0952,5,-15.135,1,0.0327,0.966,0.000377,0.0723,0.555,55.862,95400,5
0.704,0.378,2,-10.124,1,0.39,0.509,0.0,0.0735,0.188,93.707,164027,4
0.322,0.229,9,-14.437,1,0.0456,0.78,0.0025,0.121,0.0465,122.38,168840,4
0.535,0.422,0,-11.418,1,0.205,0.125,0.0,0.214,0.483,130.415,136800,4
0.458,0.321,5,-10.017,0,0.0293,0.474,0.0,0.128,0.0616,128.835,243059,4
0.287,0.249,7,-14.572,1,0.0375,0.964,1.03e-06,0.092,0.239,87.79,158467,4
0.416,0.231,0,-13.323,1,0.0362,0.707,0.0,0.436,0.368,98.788,121120,3
0.379,0.439,9,-8.764,1,0.0397,0.861,0.0,0.0819,0.358,146.905,103493,4
0.45,0.234,2,-15.83,0,0.0416,0.793,0.0,0.192,0.631,107.088,58227,4
0.23,0.242,5,-11.738,1,0.0494,0.955,3.03e-05,0.0629,0.107,82.262,243600,4
0.407,0.0298,7,-27.056,1,0.0486,0.839,0.000983,0.0687,0.423,124.665,67360,3
0.286,0.0702,2,-20.591,1,0.0366,0.961,0.00186,0.275,0.127,126.907,156627,4
0.585,0.237,7,-6.416,1,0.0546,0.951,0.0,0.106,0.568,81.562,113053,3
0.305,0.258,9,-12.735,1,0.0617,0.828,1.07e-05,0.0797,0.377,201.509,194040,4
0.583,0.305,4,-11.754,0,0.19,0.875,1.26e-06,0.108,0.204,111.624,124507,4
0.352,0.247,7,-13.826,1,0.0321,0.602,0.0,0.295,0.314,108.622,198267,4
0.319,0.333,9,-9.423,0,0.0327,0.918,1.34e-05,0.496,0.241,114.967,204573,4
0.51,0.362,5,-8.573,0,0.0664,0.853,0.0,0.466,0.46,119.625,448120,4
0.641,0.3,1,-12.608,1,0.0418,0.651,0.0,0.115,0.309,100.454,222427,4
0.355,0.755,9,-4.165,1,0.0702,0.133,0.0,0.115,0.238,146.143,228973,4
0.316,0.156,2,-13.843,1,0.0337,0.892,0.0,0.222,0.279,105.246,154667,3
0.306,0.0781,7,-16.462,0,0.0398,0.965,4.7e-06,0.0865,0.139,131.764,146733,4
0.573,0.38,6,-11.601,0,0.359,0.895,0.0,0.126,0.344,130.808,361760,3
0.399,0.0581,9,-17.203,1,0.0774,0.85,0.0,0.0932,0.3,87.349,151000,5
0.631,0.533,4,-6.451,1,0.0519,0.132,0.000115,0.33,0.22,124.465,176976,4
0.56,0.213,4,-12.029,1,0.276,0.77,0.0,0.349,0.336,81.855,86520,4
0.562,0.225,7,-15.096,1,0.446,0.795,0.0,0.25,0.346,85.618,372040,4
0.44,0.373,0,-10.66,1,0.0606,0.942,0.0,0.519,0.579,92.138,113173,4
0.51,0.127,3,-13.622,1,0.037,0.826,0.0,0.0989,0.31,91.321,99507,3
0.338,0.161,2,-17.246,0,0.0579,0.93,0.000379,0.0833,0.19,178.294,281240,4
0.654,0.427,6,-10.623,0,0.289,0.705,0.0,0.22,0.548,117.857,249333,4
0.499,0.131,2,-14.309,1,0.0311,0.968,0.0,0.11,0.715,96.773,77373,4
0.45,0.268,2,-11.098,1,0.0338,0.696,8.68e-05,0.137,0.144,66.574,216227,3
0.2,0.159,11,-16.878,1,0.0428,0.973,1.08e-06,0.123,0.219,172.339,131560,3
0.543,0.473,6,-9.638,1,0.157,0.124,4.04e-06,0.0922,0.519,86.534,193750,4
0.118,0.166,4,-14.774,1,0.0397,0.967,0.318,0.114,0.0856,75.427,207027,5
0.452,0.576,5,-10.038,0,0.0388,0.732,0.853,0.255,0.358,103.658,159000,4
0.737,0.259,9,-11.239,1,0.11,0.825,0.0,0.12,0.241,121.923,238587,4
0.306,0.133,11,-14.451,0,0.0652,0.899,1.79e-05,0.081,0.22,82.414,209040,4
0.23,0.291,0,-8.651,0,0.0312,0.838,1.86e-06,0.0997,0.14,166.401,231067,3
0.481,0.26,7,-10.659,1,0.0623,0.832,0.0,0.145,0.394,115.301,189400,3
0.445,0.108,3,-20.693,1,0.0426,0.952,9.89e-05,0.112,0.0838,84.007,188987,4
0.241,0.192,9,-14.356,1,0.0472,0.903,1.42e-05,0.183,0.0866,64.215,350387,4
0.314,0.282,10,-13.432,1,0.0364,0.963,0.00136,0.268,0.391,71.418,191467,5
0.38,0.196,8,-12.52,1,0.0746,0.931,6.68e-06,0.287,0.251,89.346,236773,4
0.203,0.281,7,-11.601,1,0.0301,0.932,4.59e-05,0.0787,0.212,93.134,127849,4
0.398,0.691,4,-5.001,1,0.129,0.322,0.0,0.101,0.487,173.01,193027,4
0.271,0.192,8,-11.402,1,0.0451,0.844,1.92e-06,0.0612,0.112,87.027,174667,4
0.562,0.269,1,-13.266,1,0.0579,0.697,0.0,0.075,0.377,111.408,183240,4
0.288,0.586,4,-10.099,1,0.109,0.576,3.45e-06,0.0966,0.0878,82.38,266440,4
0.24,0.0909,6,-19.098,0,0.0626,0.909,0.0,0.147,0.0703,78.619,208293,4
0.543,0.217,0,-14.353,1,0.191,0.782,0.0,0.069,0.534,81.988,153333,4
0.508,0.464,0,-8.439,1,0.0412,0.503,0.0,0.327,0.506,177.901,186653,4
0.267,0.193,6,-12.42,1,0.0329,0.967,0.0,0.318,0.171,84.939,212133,4
0.56,0.325,8,-9.971,1,0.0694,0.627,2.01e-06,0.106,0.242,120.235,338427,4
0.279,0.322,8,-11.299,1,0.0434,0.437,0.000299,0.468,0.156,122.181,244107,3
0.492,0.678,7,-5.012,1,0.059,0.663,0.0,0.0771,0.39,83.019,54400,3
0.148,0.18,5,-18.03,1,0.0433,0.96,7.05e-05,0.125,0.0598,64.573,171867,4
0.712,0.439,5,-9.933,1,0.0321,0.681,1.92e-06,0.112,0.386,104.008,200240,4
0.213,0.0355,0,-24.425,1,0.0393,0.952,0.0113,0.181,0.0768,81.591,282547,4
0.503,0.142,3,-14.948,1,0.0531,0.906,0.0207,0.132,0.35,142.098,154893,4
0.236,0.123,9,-19.419,0,0.041,0.959,0.000266,0.113,0.189,77.75,143213,4
0.386,0.325,9,-9.277,1,0.0461,0.947,0.0094,0.082,0.285,81.937,233467,3
0.447,0.265,0,-15.061,1,0.0581,0.945,0.0,0.0786,0.267,123.54,311040,4
0.437,0.411,0,-11.023,1,0.0904,0.659,0.0,0.12,0.218,102.701,219280,4
0.264,0.248,9,-10.912,1,0.038,0.816,0.00191,0.113,0.25,120.517,212173,4
0.503,0.0551,5,-20.226,1,0.0347,0.9,7.84e-05,0.212,0.0766,45.762,89293,3
0.338,0.0882,7,-15.055,1,0.0463,0.911,0.0,0.156,0.178,98.227,155320,1
0.189,0.089,8,-23.137,1,0.0422,0.913,1.17e-05,0.0883,0.157,80.86,141467,5
0.21,0.0558,7,-18.534,1,0.0586,0.883,0.0,0.161,0.143,174.429,117333,1
0.299,0.391,2,-8.63,0,0.0722,0.933,0.0,0.175,0.253,67.738,283213,4
0.228,0.318,8,-10.945,1,0.0388,0.954,0.0,0.0885,0.217,80.776,251133,4
0.537,0.446,1,-8.124,1,0.0555,0.639,0.0,0.139,0.316,129.423,260427,4
0.397,0.0768,1,-17.16,0,0.0452,0.923,0.0,0.1,0.13,101.699,157800,5
0.649,0.314,4,-9.517,1,0.0331,0.82,0.0,0.126,0.326,97.785,202187,4
0.253,0.146,6,-13.545,1,0.0543,0.962,0.0,0.144,0.51,189.373,26107,5
0.329,0.117,0,-19.009,1,0.0449,0.905,3.24e-06,0.111,0.301,85.025,387200,5
0.472,0.523,9,-7.643,1,0.046,0.487,0.0,0.0579,0.352,129.717,307484,4
0.212,0.185,7,-11.246,1,0.0419,0.958,2.02e-06,0.139,0.121,69.701,238608,4
0.334,0.311,9,-11.372,0,0.0352,0.79,0.000321,0.111,0.224,80.541,270933,4
0.408,0.128,11,-16.047,1,0.129,0.827,0.0,0.512,0.183,179.002,254533,4
0.494,0.243,9,-14.129,0,0.0397,0.826,0.000748,0.0935,0.354,87.495,149680,4
0.299,0.269,10,-9.719,1,0.0296,0.938,2.36e-06,0.162,0.161,93.558,160349,4
0.593,0.59,1,-6.23,0,0.0399,0.149,0.0,0.108,0.293,98.085,174965,3
0.327,0.13,5,-12.429,1,0.0415,0.975,0.000404,0.111,0.0484,73.349,174507,3
0.214,0.137,10,-13.59,1,0.0406,0.923,0.0,0.084,0.179,87.421,234280,3
0.216,0.277,11,-11.759,1,0.0307,0.929,1.92e-06,0.175,0.184,88.955,212138,3
0.578,0.42,2,-9.016,0,0.212,0.807,0.0,0.217,0.339,127.514,69147,3
0.433,0.326,5,-13.703,0,0.0457,0.827,0.0,0.0878,0.536,92.747,77947,4
0.581,0.373,8,-9.171,0,0.0555,0.764,0.0,0.436,0.389,78.363,116880,4
0.524,0.476,1,-7.746,1,0.0484,0.755,0.0,0.104,0.434,126.807,221040,4
0.259,0.358,8,-7.399,0,0.0396,0.954,0.000135,0.112,0.153,85.599,247627,3
0.452,0.157,11,-13.894,1,0.0367,0.904,0.0,0.25,0.195,100.92,233693,4
0.234,0.341,11,-11.328,1,0.0432,0.865,0.0,0.351,0.231,83.926,284187,4
0.482,0.322,10,-13.124,1,0.0756,0.898,1.11e-06,0.695,0.417,73.216,71573,4
0.283,0.19,2,-13.215,1,0.0367,0.829,1.58e-05,0.0756,0.159,164.927,282853,4
0.618,0.297,9,-9.377,1,0.0381,0.751,1.82e-05,0.098,0.245,123.776,163970,4
0.498,0.631,2,-6.162,1,0.0428,0.0572,0.0,0.154,0.222,130.074,216373,4
0.183,0.44,5,-8.036,1,0.0436,0.937,0.0113,0.35,0.176,56.692,280947,3
0.146,0.21,1,-11.587,1,0.044,0.947,0.00332,0.0967,0.0866,72.895,244840,1
0.722,0.512,1,-8.605,0,0.241,0.0412,0.0,0.136,0.417,94.97,242173,4
0.259,0.479,8,-8.232,1,0.0775,0.783,1.2e-05,0.786,0.62,97.476,102520,4
0.48,0.471,2,-6.727,0,0.0324,0.663,0.0,0.0763,0.441,102.298,120187,4
0.509,0.46,6,-8.474,1,0.0335,0.523,0.0,0.112,0.291,133.016,202286,4
0.785,0.477,9,-7.507,1,0.0515,0.494,0.0,0.328,0.723,116.021,256173,4
0.483,0.295,2,-14.222,1,0.417,0.773,0.0,0.271,0.474,84.705,357533,4
0.466,0.394,7,-8.236,1,0.0461,0.722,0.0,0.0962,0.46,130.125,258973,4
0.443,0.267,0,-11.761,0,0.0461,0.911,0.000356,0.111,0.108,88.715,132000,4
0.347,0.16,7,-16.767,1,0.062,0.988,0.000148,0.123,0.322,77.867,223973,4
0.357,0.161,10,-14.789,1,0.0436,0.926,3.47e-05,0.146,0.267,88.746,170840,4
0.374,0.18,9,-16.598,1,0.0365,0.804,1.35e-05,0.128,0.359,76.819,126813,3
0.368,0.257,4,-11.681,1,0.0497,0.889,4.05e-06,0.324,0.269,94.073,380960,4
0.407,0.668,10,-6.57,1,0.0503,0.0157,0.0,0.0769,0.23,102.875,207837,4
0.345,0.319,11,-8.704,1,0.0465,0.806,0.0,0.12,0.22,163.248,363347,4
0.181,0.129,5,-14.895,1,0.0397,0.938,1.64e-05,0.159,0.114,176.801,177600,3
0.481,0.601,1,-6.496,1,0.271,0.788,0.0,0.071,0.554,171.629,196427,4
0.42,0.0599,1,-19.727,1,0.0503,0.948,0.0,0.0873,0.203,83.949,148040,4
0.322,0.102,10,-13.32,1,0.0318,0.845,0.00593,0.326,0.192,91.173,157360,4
0.429,0.408,1,-10.107,1,0.0331,0.848,2.72e-05,0.477,0.298,114.845,133600,3
0.292,0.0517,0,-22.11,1,0.0462,0.578,0.0,0.376,0.0906,77.48,157440,4
0.137,0.121,8,-25.394,1,0.0423,0.968,0.000615,0.0905,0.129,81.985,232916,3
0.484,0.713,0,-5.546,1,0.0372,0.321,0.0,0.156,0.477,162.18,202427,4
0.631,0.211,0,-9.787,1,0.163,0.513,0.0,0.186,0.672,80.321,85147,3
0.452,0.162,3,-15.003,0,0.0423,0.967,0.0,0.144,0.0937,98.993,86213,5
0.356,0.0618,0,-18.249,1,0.0405,0.939,0.0,0.0977,0.398,91.153,156067,4
0.309,0.219,4,-13.558,0,0.0314,0.907,0.0,0.117,0.221,135.462,110760,5
0.267,0.14,5,-17.751,0,0.0415,0.943,0.00201,0.137,0.0512,116.149,221733,4
0.481,0.287,10,-14.285,1,0.0348,0.718,0.0,0.138,0.473,106.009,292014,4
0.493,0.0567,4,-23.52,0,0.0522,0.755,0.0,0.099,0.266,53.361,113080,4
0.395,0.192,7,-13.322,1,0.039,0.797,0.0,0.148,0.158,80.433,196427,4
0.476,0.0744,10,-17.451,1,0.0449,0.93,0.0,0.0889,0.254,96.598,305400,3
